gene	sample_101C	sample_101N	sample_111C	sample_111N	sample_112C	sample_112N	sample_29C	sample_29N	sample_34C	sample_34N	sample_48C	sample_48N	sample_55C	sample_55N	sample_57C	sample_57N	sample_91C	sample_91N	sample_94C	sample_94N
ENSG00000226868.1	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000226869.2	4	16	19	5	5	7	11	10	0	10	21	12	2	6	5	8	4	7	0	4
ENSG00000226871.1	2	9	8	12	7	18	14	20	0	8	14	14	13	6	5	2	3	4	3	6
ENSG00000226872.1	0	5	12	18	9	7	5	8	4	5	13	10	7	4	4	6	9	4	13	7
ENSG00000226876.2	60	80	28	27	32	21	44	30	6	33	50	40	34	30	31	29	81	25	52	49
ENSG00000226877.3	15	77	45	31	44	63	43	47	6	38	37	34	50	50	64	20	55	43	62	66
ENSG00000226883.1	13	22	9	11	12	13	7	8	2	9	14	6	5	9	3	6	18	9	146	11
ENSG00000226889.3	1	1	0	1	0	0	1	1	2	2	0	1	4	1	0	0	0	2	3	1
ENSG00000226890.1	73	69	59	44	52	52	48	31	28	44	72	42	47	33	78	33	82	47	64	50
ENSG00000226891.2	119	239	147	62	41	103	119	102	8	73	108	93	66	96	64	113	70	56	60	131
ENSG00000226897.1	4	2	8	1	2	0	2	3	0	9	10	2	7	1	4	0	0	1	2	1
ENSG00000226899.1	32	50	42	23	17	24	16	30	1	17	45	30	21	20	19	25	48	35	30	42
ENSG00000226900.1	0	3	5	3	2	1	0	3	0	1	1	0	3	0	0	0	1	0	1	6
ENSG00000226903.1	3	0	2	2	1	0	0	5	0	0	0	2	1	1	2	0	0	0	0	0
ENSG00000226904.1	1	34	6	9	16	6	1	8	3	14	9	10	6	14	4	7	2	2	2	10
ENSG00000226906.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226913.1	2	3	7	1	6	4	14	3	8	13	11	10	9	12	5	4	4	6	0	5
ENSG00000226917.1	12	7	18	3	7	6	6	3	1	0	11	5	18	3	12	2	5	5	17	3
ENSG00000226919.1	0	0	3	0	2	0	0	0	0	0	3	0	6	0	0	0	0	1	0	0
ENSG00000226920.1	18	27	18	9	32	22	19	23	7	19	20	21	24	23	22	8	50	13	18	22
ENSG00000226921.1	2	1	5	1	3	1	4	3	1	1	4	3	1	0	0	0	0	0	2	6
ENSG00000226925.1	0	6	7	1	6	4	3	3	3	1	8	5	7	1	2	2	2	2	4	5
ENSG00000226927.1	0	0	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	2
ENSG00000226935.2	0	30	13	5	1	8	10	10	4	11	12	8	2	7	6	11	14	8	5	26
ENSG00000226938.1	0	2	3	0	0	0	3	3	1	3	1	0	0	0	0	0	1	0	0	1
ENSG00000226939.1	0	0	3	0	1	0	0	0	2	1	0	1	0	0	0	0	0	0	0	0
ENSG00000226944.1	8	10	9	13	20	23	5	15	8	13	7	6	3	14	10	13	19	18	2	17
ENSG00000226950.2	2177	889	1050	757	1298	1017	504	711	992	958	836	1274	1178	1237	1538	803	2319	1390	2706	827
ENSG00000226953.3	1	7	5	8	7	4	2	6	0	9	4	8	5	4	3	6	1	3	5	10
ENSG00000226954.1	0	8	16	16	12	8	17	20	17	11	11	8	22	6	8	8	2	2	4	10
ENSG00000226956.1	1	1	1	1	0	0	0	1	0	0	2	3	0	2	0	0	0	0	0	1
ENSG00000226957.1	11	6	5	2	1	7	0	5	4	5	20	3	5	5	4	9	6	4	7	6
ENSG00000226963.1	1340	280	1555	713	1081	847	1266	653	561	818	790	927	654	829	1133	738	1501	997	1830	571
ENSG00000226965.1	6	0	0	0	1	0	0	1	0	3	3	0	0	0	1	1	0	2	0	1
ENSG00000226968.1	1	1	3	3	1	0	0	0	0	0	1	5	0	2	1	3	1	0	2	0
ENSG00000226969.1	4	1	10	2	6	5	3	2	1	1	6	1	0	2	4	3	9	2	0	6
ENSG00000226978.1	0	1	4	1	0	1	0	4	0	1	1	0	1	0	0	0	0	0	0	0
ENSG00000226983.2	1	6	2	4	2	2	10	2	2	0	2	0	6	0	2	6	0	0	0	2
ENSG00000226985.1	1	3	4	0	0	0	0	3	0	0	1	0	2	0	2	0	0	0	0	0
ENSG00000226990.1	1	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000226992.1	1	0	5	1	0	0	1	4	0	0	0	2	2	1	1	1	0	0	0	1
ENSG00000226994.3	1	4	9	1	1	1	0	0	0	1	4	6	4	0	2	0	0	0	0	3
ENSG00000226995.2	11	0	6	1	9	4	9	12	1	4	15	1	6	0	3	1	6	3	47	6
ENSG00000226996.1	0	2	4	0	0	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0
ENSG00000227005.1	2	0	3	0	1	0	2	2	0	0	1	2	3	2	0	0	0	1	0	4
ENSG00000227006.1	25	32	34	20	34	31	28	23	4	34	39	48	28	19	12	22	54	32	30	22
ENSG00000227007.1	0	4	15	2	2	4	7	4	0	2	4	0	9	2	0	2	0	5	1	4
ENSG00000227012.1	0	1	2	2	0	0	0	2	0	0	0	2	4	0	0	0	0	0	0	0
ENSG00000227014.1	45	65	39	18	106	22	45	36	20	24	25	26	30	16	21	23	59	17	52	35
ENSG00000227016.2	0	0	0	1	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1
ENSG00000227017.1	14	24	22	9	70	46	25	26	13	18	33	23	29	15	26	19	15	7	27	17
ENSG00000227021.1	0	2	0	0	0	0	0	6	0	0	2	0	0	1	0	0	0	4	0	2
ENSG00000227028.2	124	236	367	221	237	446	324	478	46	136	195	145	181	381	122	133	266	322	160	727
ENSG00000227029.1	0	0	0	0	5	0	2	1	0	2	0	1	2	0	2	0	0	0	0	0
ENSG00000227033.1	27	28	36	27	31	33	15	24	8	25	36	12	27	16	15	8	40	20	22	37
ENSG00000227036.2	1093	487	953	1047	1677	1259	243	960	359	1114	927	1783	787	1166	1097	1098	1528	1409	2313	1292
ENSG00000227039.1	27	341	73	41	110	80	159	115	76	142	215	68	133	68	60	84	88	51	59	75
ENSG00000227042.1	3	1	8	0	1	0	0	1	0	1	5	2	1	1	1	1	0	0	1	1
ENSG00000227043.1	0	1	5	0	2	0	1	0	0	0	1	0	0	0	2	0	0	0	0	1
ENSG00000227045.1	1	4	1	2	5	0	2	4	0	0	2	0	2	0	2	3	6	2	1	8
ENSG00000227047.1	0	1	4	0	4	0	3	10	0	7	6	6	4	0	2	0	0	1	1	0
ENSG00000227050.1	104	35	151	164	139	113	23	78	51	122	62	126	60	114	74	101	88	164	110	102
ENSG00000227053.1	90	21	160	245	110	38	55	67	38	36	163	353	74	100	98	51	174	279	102	242
ENSG00000227060.2	0	0	5	2	1	0	4	4	0	2	0	0	1	2	0	0	0	1	0	5
ENSG00000227061.1	2	0	23	18	5	5	8	11	12	13	9	9	10	13	0	7	0	31	0	13
ENSG00000227066.1	11	8	18	9	15	11	10	25	2	10	8	14	18	12	6	9	0	8	19	23
ENSG00000227068.1	10	18	15	8	4	4	17	2	3	7	10	7	18	10	2	7	13	19	13	13
ENSG00000227070.1	46	67	36	44	50	33	14	38	13	43	34	66	21	59	32	43	18	34	28	36
ENSG00000227071.1	11	11	11	4	7	11	3	12	8	10	15	9	23	7	23	4	13	5	26	11
ENSG00000227075.1	0	1	2	0	0	0	2	5	0	0	1	1	1	0	0	1	0	2	0	2
ENSG00000227076.1	31	14	23	17	11	10	27	19	9	20	83	31	34	23	33	17	24	10	27	28
ENSG00000227078.1	4	0	1	0	0	0	2	4	1	0	3	3	1	5	2	1	1	0	0	8
ENSG00000227082.1	6	17	30	16	11	40	15	33	8	17	26	10	10	29	8	10	6	11	5	38
ENSG00000227083.1	0	1	3	0	4	2	0	0	0	2	4	0	3	1	0	0	1	3	1	3
ENSG00000227084.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227088.1	33	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227089.2	1	0	2	0	0	0	2	1	0	3	2	0	2	0	0	0	0	1	0	0
ENSG00000227090.1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000227091.1	3	1	7	6	7	4	2	3	0	3	9	8	26	2	0	2	2	5	1	2
ENSG00000227094.1	7	2	2	4	4	6	5	6	3	1	10	10	8	10	2	1	16	12	3	8
ENSG00000227098.1	0	0	4	0	0	1	1	0	0	0	0	4	0	1	0	0	2	0	0	0
ENSG00000227101.1	0	2	1	0	1	1	0	3	0	5	3	1	0	0	2	0	0	1	0	1
ENSG00000227107.1	1	5	12	4	12	9	9	17	1	8	2	8	8	7	1	6	0	6	15	20
ENSG00000227110.2	26	35	47	23	45	31	40	35	24	19	56	38	97	23	38	34	74	29	38	37
ENSG00000227112.1	65	34	47	35	25	31	20	20	10	21	50	58	18	28	14	18	86	28	53	43
ENSG00000227115.2	36	5	21	4	13	0	8	7	8	20	14	10	14	3	3	4	4	3	1	7
ENSG00000227116.1	0	0	1	1	0	0	0	2	1	1	1	2	3	0	1	1	0	0	4	1
ENSG00000227117.2	55	82	49	89	62	81	62	102	28	75	45	101	116	72	56	58	73	71	87	93
ENSG00000227121.1	2	0	2	1	1	0	2	0	0	0	3	3	1	1	0	2	21	0	0	0
ENSG00000227125.1	2	0	5	0	0	0	4	4	2	1	4	1	6	2	0	0	0	1	0	2
ENSG00000227128.3	8	5	18	6	15	8	9	24	12	11	18	11	4	6	2	8	0	3	0	11
ENSG00000227131.1	0	0	4	0	1	0	0	2	0	1	2	0	4	1	2	0	1	0	1	1
ENSG00000227135.1	2	4	5	2	3	5	5	1	2	8	6	2	6	5	5	8	0	2	0	5
ENSG00000227136.2	1	9	8	12	7	25	5	27	4	10	14	11	7	18	3	1	2	12	0	23
ENSG00000227139.1	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2
ENSG00000227143.1	2	4	13	6	0	14	1	10	1	13	9	15	3	6	0	11	0	6	0	9
ENSG00000227145.1	7	56	20	4	10	10	6	7	13	8	32	9	6	4	10	7	10	13	6	1
ENSG00000227148.1	0	0	4	0	0	1	7	3	0	2	2	0	3	0	0	0	0	0	0	1
ENSG00000227150.1	0	0	0	1	0	3	0	2	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000227155.2	40	457	53	52	47	82	119	116	32	120	158	121	125	69	21	86	55	88	32	119
ENSG00000227157.1	0	1	2	0	1	0	0	1	3	1	1	3	1	2	0	0	0	0	0	0
ENSG00000227161.1	7	10	5	3	3	6	3	4	4	4	12	11	4	4	0	6	0	8	2	3
ENSG00000227165.2	9	12	7	1	8	9	3	7	8	1	14	21	11	3	4	5	3	2	1	5
ENSG00000227167.1	0	4	13	8	0	10	2	13	0	6	4	13	3	11	0	6	0	12	0	19
ENSG00000227169.2	0	1	2	0	0	0	0	0	0	2	1	0	2	0	2	0	0	0	0	0
ENSG00000227170.1	10	99	35	25	17	27	30	22	15	11	25	15	41	20	11	5	16	21	5	50
ENSG00000227172.2	2	2	0	0	2	1	1	0	0	2	1	0	2	1	1	0	3	0	3	0
ENSG00000227175.1	0	1	2	10	3	5	2	8	3	5	2	3	0	9	5	3	1	4	1	8
ENSG00000227181.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227185.1	0	0	0	0	2	0	0	2	0	0	1	2	0	0	0	0	2	0	0	1
ENSG00000227186.1	8	9	6	0	4	4	0	2	0	2	3	7	3	2	2	2	2	2	3	6
ENSG00000227188.1	11	40	13	22	9	7	3	10	4	17	15	7	36	17	2	11	25	27	1	15
ENSG00000227189.2	104	28	37	59	31	94	52	63	22	49	73	65	22	53	38	42	302	39	11	87
ENSG00000227192.1	1	15	6	2	0	3	0	3	2	0	3	0	0	1	0	5	4	3	0	1
ENSG00000227193.2	3	10	8	8	3	5	16	10	0	11	9	5	22	15	3	3	4	12	1	23
ENSG00000227195.3	2	22	34	1	19	6	9	13	5	6	12	8	23	7	5	2	0	7	1	1
ENSG00000227197.1	44	38	17	34	23	28	12	61	12	24	71	60	19	23	27	17	94	48	39	78
ENSG00000227198.1	1	6	1	1	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0
ENSG00000227199.1	396	136	116	146	274	254	278	349	131	252	234	155	180	176	357	109	226	182	197	159
ENSG00000227200.1	26	51	32	12	18	19	15	11	10	12	48	23	47	18	22	14	17	19	25	23
ENSG00000227206.1	0	0	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000227210.1	1	2	6	0	5	0	7	0	1	1	5	3	4	5	7	3	2	1	14	3
ENSG00000227213.1	27	31	22	29	16	28	19	19	11	21	34	23	42	29	23	17	27	10	34	24
ENSG00000227214.2	10	4	18	3	12	16	5	11	12	8	13	11	15	11	32	11	40	9	37	15
ENSG00000227215.1	13	22	19	5	12	10	17	10	1	14	19	5	8	5	4	1	8	19	33	10
ENSG00000227217.1	3	922	7	13	4	19	9	9	22	21	64	31	3	13	9	23	6	10	8	11
ENSG00000227218.2	122	261	67	50	80	91	45	124	36	104	92	112	51	71	42	63	61	85	65	97
ENSG00000227220.1	424	52	302	100	180	226	245	210	92	190	273	146	652	74	156	74	101	137	107	200
ENSG00000227227.1	500	194	501	207	355	198	528	217	180	250	284	196	817	239	249	159	332	332	308	295
ENSG00000227230.1	128	151	85	51	92	86	155	69	31	47	71	44	165	70	39	66	109	64	65	85
ENSG00000227237.1	2	0	0	0	1	0	4	0	0	0	5	2	5	2	2	0	10	1	0	5
ENSG00000227240.1	0	18	4	5	4	3	1	4	0	10	6	14	0	1	2	6	4	11	3	5
ENSG00000227244.2	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0
ENSG00000227245.1	8	4	3	5	5	2	6	9	2	2	7	6	11	2	2	4	5	5	8	13
ENSG00000227248.1	7	6	18	1	4	4	7	5	6	7	10	3	11	4	4	6	90	2	5	12
ENSG00000227252.1	23	56	58	47	37	43	37	43	12	18	56	43	48	42	41	42	29	32	44	53
ENSG00000227253.2	133	211	203	161	130	174	168	200	67	179	161	143	88	240	129	127	120	190	103	203
ENSG00000227256.1	6	12	7	6	4	0	4	1	4	3	24	4	13	1	3	4	18	5	19	4
ENSG00000227258.1	20	79	34	63	46	40	10	66	10	61	41	99	23	87	74	115	99	128	21	40
ENSG00000227260.1	0	0	0	0	0	4	0	6	3	7	0	0	2	3	0	0	0	0	0	8
ENSG00000227269.1	2	0	3	0	0	2	0	3	4	3	1	5	2	1	0	0	0	0	0	0
ENSG00000227274.1	4	1	9	9	5	11	18	50	2	5	14	11	7	17	5	19	18	13	5	37
ENSG00000227278.1	3	36	63	25	51	41	43	37	23	32	30	34	30	58	69	39	100	28	69	52
ENSG00000227279.1	15	17	15	9	19	13	13	7	1	2	18	5	91	14	7	2	3	15	7	17
ENSG00000227280.2	8	8	9	5	9	6	9	10	1	3	9	12	8	5	4	3	17	5	9	8
ENSG00000227282.1	0	0	2	0	3	0	2	0	5	1	1	1	1	2	1	0	0	0	2	0
ENSG00000227285.1	6	27	25	27	8	32	19	25	10	15	26	30	42	15	24	20	25	29	13	27
ENSG00000227290.1	9	25	7	6	16	9	7	8	1	10	9	1	3	12	3	4	11	11	6	10
ENSG00000227292.1	2	4	4	1	3	1	3	4	0	3	0	1	7	0	1	0	1	2	0	6
ENSG00000227293.1	1	1	1	0	3	1	0	2	0	0	1	0	0	1	1	0	0	0	0	0
ENSG00000227294.1	0	2	10	4	1	0	0	3	0	0	0	10	0	3	2	2	44	9	9	0
ENSG00000227297.1	1	1	9	0	3	0	0	4	0	3	3	4	1	1	5	1	2	1	2	0
ENSG00000227301.1	0	2	4	3	1	0	2	6	0	6	3	3	3	1	0	0	0	6	0	3
ENSG00000227303.1	0	0	3	1	1	0	1	5	0	2	1	5	1	0	1	0	0	0	1	1
ENSG00000227305.1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000227306.1	3	0	7	0	2	0	0	4	0	4	5	4	2	0	0	1	0	0	0	2
ENSG00000227307.1	0	1	6	0	2	2	2	2	6	2	3	2	0	6	0	3	1	1	0	4
ENSG00000227308.2	14	11	17	2	16	1	0	5	4	2	9	1	2	1	8	4	26	1	4	3
ENSG00000227310.2	0	0	1	0	9	0	0	2	0	0	0	2	6	0	2	0	3	0	0	1
ENSG00000227313.1	1	3	6	0	0	0	1	3	0	7	2	1	0	0	0	0	0	1	0	3
ENSG00000227330.1	0	3	2	1	1	2	3	3	1	1	2	2	3	1	0	4	0	2	1	2
ENSG00000227332.1	4	3	5	2	3	3	1	1	1	1	8	2	4	4	0	1	6	2	2	0
ENSG00000227336.1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0
ENSG00000227338.1	0	1	2	1	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0
ENSG00000227342.1	0	0	3	6	3	1	3	3	0	2	1	1	1	6	0	0	0	7	0	6
ENSG00000227352.1	0	0	4	0	2	4	0	0	0	5	2	0	5	0	0	0	0	1	0	0
ENSG00000227354.2	42	285	67	66	152	168	48	83	17	62	62	79	60	90	135	93	96	71	115	130
ENSG00000227355.1	0	1	1	1	2	1	3	2	0	0	4	1	2	0	0	2	0	2	0	2
ENSG00000227356.2	0	2	5	0	2	1	6	2	2	2	2	0	4	0	2	1	3	3	1	1
ENSG00000227359.1	21	42	49	61	83	43	17	48	24	56	39	43	72	57	59	33	94	67	44	59
ENSG00000227360.1	0	0	1	0	0	0	1	0	4	1	4	0	0	1	0	2	0	0	0	0
ENSG00000227363.1	1	0	3	1	0	3	1	4	0	8	3	0	0	1	3	0	2	1	0	0
ENSG00000227364.1	0	1	1	1	0	0	0	2	0	1	2	3	1	0	0	1	0	0	0	1
ENSG00000227365.1	1	1	2	0	3	0	1	1	0	3	1	4	0	1	1	1	0	0	1	0
ENSG00000227372.5	112	999	393	389	364	668	603	793	209	464	439	423	362	664	224	400	175	481	344	773
ENSG00000227373.1	10	18	7	1	2	12	6	10	2	5	13	6	5	9	2	9	4	2	6	7
ENSG00000227374.1	13	27	17	22	26	40	17	36	8	11	36	25	13	13	16	14	29	11	16	47
ENSG00000227375.1	52	12	29	30	46	45	23	22	14	48	24	56	17	37	35	29	30	22	26	34
ENSG00000227386.1	0	1	2	0	0	0	0	4	0	3	0	2	0	1	3	0	0	0	0	0
ENSG00000227388.2	101	69	29	17	26	18	15	42	13	47	92	60	33	41	40	31	59	47	38	61
ENSG00000227392.1	2	0	16	1	7	1	3	4	4	3	10	2	3	0	0	3	41	1	14	2
ENSG00000227398.3	47	63	72	73	89	56	62	71	44	61	125	83	76	66	42	32	51	41	87	88
ENSG00000227400.2	5	0	6	2	24	0	0	10	0	3	23	5	30	3	23	0	1	1	6	4
ENSG00000227403.1	12	229	166	104	237	214	57	117	74	133	76	123	102	120	134	152	166	169	105	112
ENSG00000227407.1	19	11	12	4	9	6	12	21	0	4	6	4	9	5	9	3	3	7	9	21
ENSG00000227409.1	92	186	129	90	79	93	121	88	40	89	111	87	89	140	85	81	169	100	135	107
ENSG00000227415.1	0	0	0	0	0	0	2	2	2	0	0	2	2	0	0	2	0	0	2	0
ENSG00000227418.2	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	3
ENSG00000227421.1	0	1	0	0	0	0	0	1	0	0	2	2	0	0	0	0	0	4	1	1
ENSG00000227431.1	2	8	17	1	2	0	1	2	0	6	2	1	5	1	5	2	2	1	1	3
ENSG00000227432.1	0	6	2	6	3	2	5	10	0	0	3	1	2	7	0	5	4	5	2	6
ENSG00000227438.1	1	6	8	4	3	12	4	3	0	7	14	11	8	10	0	1	1	9	5	3
ENSG00000227439.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227455.2	2	5	19	0	5	0	4	9	0	1	10	8	6	10	0	1	0	0	1	0
ENSG00000227456.2	50	28	20	19	20	23	20	15	5	16	21	30	6	10	13	11	26	33	14	25
ENSG00000227459.1	0	1	1	0	0	0	0	0	0	4	2	2	2	1	0	0	0	0	0	1
ENSG00000227463.2	3	3	8	0	2	0	2	4	1	0	3	0	3	3	2	2	0	0	0	1
ENSG00000227466.1	13	1	24	3	12	4	4	7	0	2	3	3	9	0	0	1	53	4	0	1
ENSG00000227467.3	3	5	19	15	3	12	15	23	1	12	8	2	37	16	7	4	8	12	0	18
ENSG00000227468.4	10	22	11	11	12	8	16	20	16	14	15	23	4	9	17	13	9	13	1	14
ENSG00000227475.1	0	2	0	0	0	0	0	0	0	0	1	1	0	0	0	0	3	0	0	0
ENSG00000227477.1	7	3	27	8	20	7	21	12	0	4	6	8	7	3	13	13	17	2	32	10
ENSG00000227479.1	0	1	2	0	4	3	0	1	1	5	0	1	2	0	0	2	3	0	0	0
ENSG00000227480.2	2	6	3	0	1	0	6	2	0	4	5	4	2	4	4	0	3	0	3	3
ENSG00000227481.1	3	27	9	9	56	9	5	14	3	5	23	9	3	8	9	12	11	12	31	17
ENSG00000227482.1	10	1	17	5	1	3	12	8	0	0	4	0	16	2	3	2	2	9	5	3
ENSG00000227484.1	4	28	31	29	18	16	14	11	4	23	37	23	11	22	12	24	9	17	10	21
ENSG00000227485.1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000227486.1	59	106	45	58	56	82	54	74	31	75	63	72	78	95	28	70	77	75	35	75
ENSG00000227487.3	3	26	22	35	12	54	10	72	7	22	19	32	102	59	8	24	17	63	19	95
ENSG00000227489.1	0	0	3	1	0	0	2	0	0	0	2	0	4	2	0	0	0	1	0	1
ENSG00000227492.1	93	93	48	48	55	46	46	42	37	60	53	58	69	47	87	51	89	69	73	59
ENSG00000227495.1	135	105	122	165	134	184	139	152	90	137	147	171	132	204	156	101	230	183	120	197
ENSG00000227496.1	8	10	17	9	10	1	3	4	6	0	19	6	30	1	4	6	6	2	4	7
ENSG00000227498.2	20	7	1	1	8	0	3	2	3	0	3	2	13	0	17	2	9	0	37	2
ENSG00000227502.2	56	381	151	259	107	255	48	155	42	159	102	139	110	304	78	213	35	235	56	263
ENSG00000227508.2	11	56	25	10	34	60	25	28	6	12	23	21	9	31	2	32	5	17	2	34
ENSG00000227509.1	2	1	10	3	2	5	6	4	0	2	2	2	0	2	1	0	1	0	0	0
ENSG00000227510.2	0	0	2	0	0	0	1	1	0	0	0	0	0	4	1	0	0	0	0	2
ENSG00000227512.1	77	43	60	19	27	44	22	32	10	12	65	32	28	21	32	31	85	22	41	28
ENSG00000227516.1	4	6	8	3	0	4	0	0	0	1	6	1	1	2	1	1	0	3	2	5
ENSG00000227517.2	0	19	17	0	4	4	4	8	0	8	9	13	13	0	5	4	2	3	2	9
ENSG00000227518.2	431	759	709	502	444	526	337	536	164	338	457	340	498	426	333	392	923	539	862	698
ENSG00000227519.1	1	0	0	2	0	0	0	2	1	4	3	0	2	0	0	0	0	4	0	0
ENSG00000227527.2	16	11	5	15	4	13	8	9	0	3	2	10	5	20	11	9	8	7	10	6
ENSG00000227528.1	24	4	25	2	21	1	1	2	3	3	18	7	22	7	11	4	34	6	33	5
ENSG00000227531.1	1	53	5	3	14	16	3	22	4	26	9	15	2	2	1	6	7	7	1	18
ENSG00000227533.1	27	73	49	14	39	26	28	34	37	51	27	29	58	17	32	10	83	37	24	28
ENSG00000227535.1	3	6	2	0	1	3	0	3	0	1	3	1	0	6	0	0	0	2	0	1
ENSG00000227540.1	41	73	91	48	49	81	50	41	24	56	90	41	27	64	83	62	116	49	36	54
ENSG00000227542.1	14	11	53	16	34	22	27	30	6	29	24	16	46	24	45	13	62	18	58	33
ENSG00000227543.3	1816	1188	1081	818	1284	963	908	970	639	967	1283	1311	1708	1168	861	699	1924	1212	1181	1312
ENSG00000227544.3	1	20	34	16	17	17	21	15	3	10	21	17	12	29	4	10	6	9	0	27
ENSG00000227549.1	2	0	0	0	1	0	0	0	0	0	6	0	1	1	0	1	0	0	0	6
ENSG00000227552.1	1	1	6	0	0	0	3	2	3	4	0	0	7	0	4	0	0	2	1	2
ENSG00000227554.1	1	3	6	0	1	0	1	0	0	1	2	3	1	0	0	3	8	0	2	0
ENSG00000227555.1	0	12	13	0	1	2	0	7	0	9	7	12	3	5	1	2	3	4	0	0
ENSG00000227562.1	2	0	2	0	2	0	1	0	0	0	3	4	1	0	2	0	0	0	0	2
ENSG00000227564.1	0	0	0	0	0	0	0	4	1	0	0	0	0	1	0	0	0	0	0	0
ENSG00000227574.2	5	4	4	0	1	0	4	3	0	2	1	1	4	1	0	0	0	4	1	4
ENSG00000227579.1	0	11	3	0	2	2	4	6	0	11	5	4	6	7	4	3	0	9	0	9
ENSG00000227588.2	0	37	10	7	4	38	5	20	1	19	17	25	4	25	2	27	6	25	3	31
ENSG00000227589.1	1	14	9	2	4	1	0	4	1	0	4	1	2	0	3	2	0	1	1	5
ENSG00000227591.1	0	7	6	2	2	7	7	17	1	6	6	0	45	5	4	5	8	8	4	4
ENSG00000227598.1	31	41	25	15	37	15	13	19	12	12	21	25	10	13	20	11	23	18	53	12
ENSG00000227599.1	0	4	17	1	2	4	2	0	2	2	4	11	0	1	5	0	0	2	2	2
ENSG00000227602.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227603.1	12	35	15	13	32	38	39	36	14	27	25	25	6	26	8	12	15	26	9	14
ENSG00000227606.2	1	4	4	0	0	0	3	2	0	3	0	3	1	1	0	0	0	0	0	1
ENSG00000227610.1	0	1	1	0	2	1	2	0	1	2	1	0	1	0	4	0	6	1	0	4
ENSG00000227611.1	0	4	1	0	0	0	0	1	0	0	4	0	2	0	0	0	0	0	2	4
ENSG00000227617.3	6395	2683	4855	3936	2791	2543	1189	1581	1566	2053	1947	2505	1662	2421	2352	1977	10462	2445	6059	2771
ENSG00000227619.1	11	6	51	6	54	7	20	8	18	30	27	15	458	19	41	7	155	29	190	12
ENSG00000227627.1	260	248	231	179	215	224	214	194	125	203	213	199	246	262	133	145	163	244	355	213
ENSG00000227630.2	13	16	44	5	29	17	53	27	23	12	60	30	52	21	36	10	47	15	158	18
ENSG00000227634.1	1	0	3	0	1	0	0	2	0	1	0	2	1	0	0	0	0	0	1	1
ENSG00000227637.1	11	35	19	8	4	17	13	15	2	17	31	14	10	6	5	10	20	19	12	16
ENSG00000227640.2	8	1	5	3	14	2	7	15	2	4	12	2	9	5	5	2	4	1	6	4
ENSG00000227646.3	5	20	4	3	10	14	9	7	0	11	7	3	13	6	9	6	1	4	0	7
ENSG00000227658.1	0	7	8	7	1	2	3	10	0	6	6	3	2	5	2	10	4	2	7	6
ENSG00000227659.1	1	15	14	10	5	10	6	11	1	17	19	12	9	8	10	10	14	15	7	11
ENSG00000227660.1	3	55	18	5	9	25	18	28	3	18	33	16	1	16	5	7	5	24	3	25
ENSG00000227673.1	1	1	8	1	4	0	4	1	0	0	3	1	5	1	0	2	6	1	4	2
ENSG00000227674.1	0	2	10	2	0	0	1	7	1	9	4	5	2	0	3	1	0	0	93	2
ENSG00000227676.2	3	0	1	2	0	0	3	0	0	0	3	1	0	0	4	1	4	2	6	1
ENSG00000227678.2	22	87	50	25	46	34	67	44	38	49	71	41	30	49	25	24	45	56	36	48
ENSG00000227680.1	0	1	3	0	0	0	1	0	0	0	0	0	2	2	1	0	0	0	0	2
ENSG00000227681.1	125	21	13	14	8	31	5	35	15	9	71	50	6	19	6	19	59	31	3	33
ENSG00000227683.1	7	0	2	1	0	0	4	0	2	12	1	0	5	0	0	2	0	0	2	2
ENSG00000227685.1	2	2	4	0	1	0	3	2	3	1	2	1	0	1	1	3	0	0	0	0
